tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Tidak/Belum Sekolah,1469
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Belum Tamat SD/Sederajat,3456
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Tamat SD/Sederajat,2242
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,SLTP/Sederajat,4296
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,SLTA/Sederajat,16250
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Diploma I/II,160
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Akademi/Diploma III/S. Muda,1953
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Diploma IV/Strata I,5654
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Strata II,626
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Strata III,29
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Tidak/Belum Sekolah,1959
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Belum Tamat SD/Sederajat,6577
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Tamat SD/Sederajat,4332
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,SLTP/Sederajat,8037
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,SLTA/Sederajat,25904
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Diploma I/II,524
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Akademi/Diploma III/S. Muda,3346
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Diploma IV/Strata I,9652
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Strata II,1182
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Strata III,71
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Tidak/Belum Sekolah,1626
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Belum Tamat SD/Sederajat,4595
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Tamat SD/Sederajat,3938
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,SLTP/Sederajat,5711
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,SLTA/Sederajat,17680
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Diploma I/II,139
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Akademi/Diploma III/S. Muda,1521
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Diploma IV/Strata I,4049
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Strata II,354
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Strata III,20
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Tidak/Belum Sekolah,1344
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Belum Tamat SD/Sederajat,6293
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Tamat SD/Sederajat,6777
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,SLTP/Sederajat,8901
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,SLTA/Sederajat,22783
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Diploma I/II,146
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Akademi/Diploma III/S. Muda,1583
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Diploma IV/Strata I,3523
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Strata II,219
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Strata III,7
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Tidak/Belum Sekolah,1096
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Belum Tamat SD/Sederajat,4064
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Tamat SD/Sederajat,3103
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,SLTP/Sederajat,5217
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,SLTA/Sederajat,17788
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Diploma I/II,171
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Akademi/Diploma III/S. Muda,1950
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Diploma IV/Strata I,4299
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Strata II,280
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Strata III,14
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Tidak/Belum Sekolah,2152
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Belum Tamat SD/Sederajat,6398
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Tamat SD/Sederajat,5999
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,SLTP/Sederajat,7708
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,SLTA/Sederajat,19974
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Diploma I/II,182
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Akademi/Diploma III/S. Muda,1917
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Diploma IV/Strata I,5258
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Strata II,455
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Strata III,31
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Tidak/Belum Sekolah,973
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Belum Tamat SD/Sederajat,3263
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Tamat SD/Sederajat,2307
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,SLTP/Sederajat,3757
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,SLTA/Sederajat,12324
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Diploma I/II,125
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Akademi/Diploma III/S. Muda,1175
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Diploma IV/Strata I,3498
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Strata II,350
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Strata III,23
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Tidak/Belum Sekolah,1888
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Belum Tamat SD/Sederajat,6413
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Tamat SD/Sederajat,3289
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,SLTP/Sederajat,6916
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,SLTA/Sederajat,25079
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Diploma I/II,245
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Akademi/Diploma III/S. Muda,2507
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Diploma IV/Strata I,7172
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Strata II,634
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Strata III,38
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Tidak/Belum Sekolah,1114
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Belum Tamat SD/Sederajat,3856
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Tamat SD/Sederajat,2100
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,SLTP/Sederajat,4231
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,SLTA/Sederajat,15737
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Diploma I/II,125
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Akademi/Diploma III/S. Muda,1457
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Diploma IV/Strata I,3985
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Strata II,298
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Strata III,16
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Tidak/Belum Sekolah,1455
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Belum Tamat SD/Sederajat,5010
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Tamat SD/Sederajat,2946
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,SLTP/Sederajat,5371
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,SLTA/Sederajat,21895
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Diploma I/II,251
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Akademi/Diploma III/S. Muda,2420
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Diploma IV/Strata I,5235
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Strata II,407
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Strata III,20
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Tidak/Belum Sekolah,1506
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Belum Tamat SD/Sederajat,3947
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Tamat SD/Sederajat,2484
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,SLTP/Sederajat,4710
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,SLTA/Sederajat,16988
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Diploma I/II,155
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Akademi/Diploma III/S. Muda,1947
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Diploma IV/Strata I,4518
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Strata II,386
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Strata III,21
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Tidak/Belum Sekolah,1326
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Belum Tamat SD/Sederajat,4569
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Tamat SD/Sederajat,2832
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,SLTP/Sederajat,4982
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,SLTA/Sederajat,18065
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Diploma I/II,178
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Akademi/Diploma III/S. Muda,2139
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Diploma IV/Strata I,5519
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Strata II,566
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Strata III,30
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Tidak/Belum Sekolah,1092
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Belum Tamat SD/Sederajat,3108
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Tamat SD/Sederajat,1293
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,SLTP/Sederajat,3160
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,SLTA/Sederajat,12639
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Diploma I/II,155
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Akademi/Diploma III/S. Muda,1489
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Diploma IV/Strata I,3578
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Strata II,334
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Strata III,8
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Tidak/Belum Sekolah,1701
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Belum Tamat SD/Sederajat,5175
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Tamat SD/Sederajat,2800
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,SLTP/Sederajat,6328
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,SLTA/Sederajat,21460
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Diploma I/II,223
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Akademi/Diploma III/S. Muda,2329
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Diploma IV/Strata I,5832
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Strata II,435
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Tidak/Belum Sekolah,1820
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Belum Tamat SD/Sederajat,5379
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Tamat SD/Sederajat,2558
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,SLTP/Sederajat,5499
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,SLTA/Sederajat,22019
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Diploma I/II,303
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Akademi/Diploma III/S. Muda,2925
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Diploma IV/Strata I,7564
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Strata II,679
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Strata III,32
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Tidak/Belum Sekolah,2137
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Belum Tamat SD/Sederajat,5792
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Tamat SD/Sederajat,3242
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,SLTP/Sederajat,6719
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,SLTA/Sederajat,23662
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Diploma I/II,186
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Akademi/Diploma III/S. Muda,2110
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Diploma IV/Strata I,4758
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Strata II,350
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Tidak/Belum Sekolah,4099
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Belum Tamat SD/Sederajat,12020
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Tamat SD/Sederajat,7175
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,SLTP/Sederajat,16604
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,SLTA/Sederajat,48070
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Diploma I/II,168
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Akademi/Diploma III/S. Muda,1924
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Diploma IV/Strata I,5152
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Strata II,365
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Strata III,21
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Tidak/Belum Sekolah,1136
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Belum Tamat SD/Sederajat,3475
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Tamat SD/Sederajat,2891
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,SLTP/Sederajat,5212
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,SLTA/Sederajat,13552
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Diploma I/II,44
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Akademi/Diploma III/S. Muda,524
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Diploma IV/Strata I,1084
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Strata II,40
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,Strata III,5
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Tidak/Belum Sekolah,3911
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Belum Tamat SD/Sederajat,13936
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Tamat SD/Sederajat,9095
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,SLTP/Sederajat,18040
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,SLTA/Sederajat,54530
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Diploma I/II,332
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Akademi/Diploma III/S. Muda,3433
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Diploma IV/Strata I,9813
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Strata II,708
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,Strata III,29
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Tidak/Belum Sekolah,2521
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Belum Tamat SD/Sederajat,8152
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Tamat SD/Sederajat,5634
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,SLTP/Sederajat,11431
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,SLTA/Sederajat,30878
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Diploma I/II,209
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Akademi/Diploma III/S. Muda,1895
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Diploma IV/Strata I,5496
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Strata II,384
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Tidak/Belum Sekolah,4885
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Belum Tamat SD/Sederajat,12230
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Tamat SD/Sederajat,8366
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,SLTP/Sederajat,16742
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,SLTA/Sederajat,51959
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Diploma I/II,374
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Akademi/Diploma III/S. Muda,3617
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Diploma IV/Strata I,11018
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Strata II,924
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,Strata III,47
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Tidak/Belum Sekolah,1395
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Belum Tamat SD/Sederajat,3914
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Tamat SD/Sederajat,2570
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,SLTP/Sederajat,4740
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,SLTA/Sederajat,14839
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Diploma I/II,129
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Akademi/Diploma III/S. Muda,1321
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Diploma IV/Strata I,4638
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Strata II,433
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,Strata III,18
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,Tidak/Belum Sekolah,2644
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,Belum Tamat SD/Sederajat,8262
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,Tamat SD/Sederajat,6330
2021,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,SLTP/Sederajat,12687
